id,variable,language,dictionary,value
150290814,GenInq_google,google,GenInq,2
150290814,HuLiu_deepl,deepl,HuLiu,1
150290814,HuLiu_google,google,HuLiu,1
150290814,LMD_deepl,deepl,LMD,0
150290814,LMD_google,google,LMD,0
150290814,LSD_deepl,deepl,LSD,1
150290814,LSD_google,google,LSD,1
150290814,muddiman_deepl,deepl,muddiman,0
150290814,muddiman_google,google,muddiman,0
150290814,muddiman_nl,nl,muddiman,0
150290814,nrc_deepl,deepl,nrc,3
150290814,nrc_google,google,nrc,3
150290814,nrc_nl,nl,nrc,1
150290814,RID_deepl,deepl,RID,0
150290814,RID_google,google,RID,0
150290877,AFINN_deepl,deepl,AFINN,0
150290877,AFINN_google,google,AFINN,0
150290877,db_deepl,deepl,db,0
150290877,db_google,google,db,0
150290877,db_nl,nl,db,0
150290877,GenInq_deepl,deepl,GenInq,-2
150290877,GenInq_google,google,GenInq,-2
150290877,HuLiu_deepl,deepl,HuLiu,0
150290877,HuLiu_google,google,HuLiu,-1
150290877,LMD_deepl,deepl,LMD,0
150290877,LMD_google,google,LMD,0
150290877,LSD_deepl,deepl,LSD,-2
150290877,LSD_google,google,LSD,-2
150290877,muddiman_deepl,deepl,muddiman,-1
150290877,muddiman_google,google,muddiman,0
150290877,muddiman_nl,nl,muddiman,0
150290877,nrc_deepl,deepl,nrc,0
150290877,nrc_google,google,nrc,0
150290877,nrc_nl,nl,nrc,2
150290877,RID_deepl,deepl,RID,0
150290877,RID_google,google,RID,0
150291001,AFINN_deepl,deepl,AFINN,0
150291001,AFINN_google,google,AFINN,0
150291001,db_deepl,deepl,db,0
150291001,db_google,google,db,0
150291001,db_nl,nl,db,0
150291001,GenInq_deepl,deepl,GenInq,0
150291001,GenInq_google,google,GenInq,0
150291001,HuLiu_deepl,deepl,HuLiu,1
150291001,HuLiu_google,google,HuLiu,1
150291001,LMD_deepl,deepl,LMD,0
150291001,LMD_google,google,LMD,0
150291001,LSD_deepl,deepl,LSD,0
150291001,LSD_google,google,LSD,0
150291001,muddiman_deepl,deepl,muddiman,0
150291001,muddiman_google,google,muddiman,0
150291001,muddiman_nl,nl,muddiman,0
150291001,nrc_deepl,deepl,nrc,1
150291001,nrc_google,google,nrc,2
150291001,nrc_nl,nl,nrc,1
150291001,RID_deepl,deepl,RID,0
150291001,RID_google,google,RID,0
150291453,AFINN_deepl,deepl,AFINN,0
150291453,AFINN_google,google,AFINN,0
150291453,db_deepl,deepl,db,1
150291453,db_google,google,db,1
150291453,db_nl,nl,db,0
150291453,GenInq_deepl,deepl,GenInq,0
150291453,GenInq_google,google,GenInq,0
150291453,HuLiu_deepl,deepl,HuLiu,0
150291453,HuLiu_google,google,HuLiu,0
150291453,LMD_deepl,deepl,LMD,-1
150291453,LMD_google,google,LMD,-1
150291453,LSD_deepl,deepl,LSD,-1
150291453,LSD_google,google,LSD,-1
150291453,muddiman_deepl,deepl,muddiman,-1
150291453,muddiman_google,google,muddiman,-1
150291453,muddiman_nl,nl,muddiman,-1
150291453,nrc_deepl,deepl,nrc,1
150291453,nrc_google,google,nrc,1
150291453,nrc_nl,nl,nrc,-1
150291453,RID_deepl,deepl,RID,-1
150291453,RID_google,google,RID,-1
150291466,AFINN_deepl,deepl,AFINN,0
150291466,AFINN_google,google,AFINN,0
150291466,db_deepl,deepl,db,0
150291466,db_google,google,db,0
150291466,db_nl,nl,db,0
150291466,GenInq_deepl,deepl,GenInq,0
150291466,GenInq_google,google,GenInq,0
150291466,HuLiu_deepl,deepl,HuLiu,0
150291466,HuLiu_google,google,HuLiu,0
150291466,LMD_deepl,deepl,LMD,0
150291466,LMD_google,google,LMD,0
150291466,LSD_deepl,deepl,LSD,0
150291466,LSD_google,google,LSD,0
150291466,muddiman_deepl,deepl,muddiman,0
150291466,muddiman_google,google,muddiman,0
150291466,muddiman_nl,nl,muddiman,0
150291466,nrc_deepl,deepl,nrc,0
150291466,nrc_google,google,nrc,0
150291466,nrc_nl,nl,nrc,0
150291466,RID_deepl,deepl,RID,0
150291466,RID_google,google,RID,0
150291467,AFINN_deepl,deepl,AFINN,0
150291467,AFINN_google,google,AFINN,0
150291467,db_deepl,deepl,db,0
150291467,db_google,google,db,0
150291467,db_nl,nl,db,0
150291467,GenInq_deepl,deepl,GenInq,0
150291467,GenInq_google,google,GenInq,0
150291467,HuLiu_deepl,deepl,HuLiu,0
150291467,HuLiu_google,google,HuLiu,0
150291467,LMD_deepl,deepl,LMD,0
150291467,LMD_google,google,LMD,0
150291467,LSD_deepl,deepl,LSD,0
150291467,LSD_google,google,LSD,0
150291467,muddiman_deepl,deepl,muddiman,0
150291467,muddiman_google,google,muddiman,0
150291467,muddiman_nl,nl,muddiman,0
150291467,nrc_deepl,deepl,nrc,0
150291467,nrc_google,google,nrc,0
150291467,nrc_nl,nl,nrc,0
150291467,RID_deepl,deepl,RID,0
150291467,RID_google,google,RID,0
150291524,AFINN_deepl,deepl,AFINN,-1
150291524,AFINN_google,google,AFINN,-1
150291524,db_deepl,deepl,db,0
150291524,db_google,google,db,0
150291524,db_nl,nl,db,0
150291524,GenInq_deepl,deepl,GenInq,-1
150291524,GenInq_google,google,GenInq,-1
150291524,HuLiu_deepl,deepl,HuLiu,0
150291524,HuLiu_google,google,HuLiu,0
150291524,LMD_deepl,deepl,LMD,0
150291524,LMD_google,google,LMD,0
150291524,LSD_deepl,deepl,LSD,0
150291524,LSD_google,google,LSD,0
150291524,muddiman_deepl,deepl,muddiman,0
150291524,muddiman_google,google,muddiman,0
150291524,muddiman_nl,nl,muddiman,0
150291524,nrc_deepl,deepl,nrc,0
150291524,nrc_google,google,nrc,0
150291524,nrc_nl,nl,nrc,0
150291524,RID_deepl,deepl,RID,0
150291524,RID_google,google,RID,0
150291742,AFINN_deepl,deepl,AFINN,-2
150291742,AFINN_google,google,AFINN,-2
150291742,db_deepl,deepl,db,0
150291742,db_google,google,db,0
150291742,db_nl,nl,db,0
150291742,GenInq_deepl,deepl,GenInq,-3
150291742,GenInq_google,google,GenInq,-3
150291742,HuLiu_deepl,deepl,HuLiu,-1
150291742,HuLiu_google,google,HuLiu,-1
150291742,LMD_deepl,deepl,LMD,-1
150291742,LMD_google,google,LMD,-1
150291742,LSD_deepl,deepl,LSD,-3
150291742,LSD_google,google,LSD,-3
150291742,muddiman_deepl,deepl,muddiman,-1
150291742,muddiman_google,google,muddiman,-2
150291742,muddiman_nl,nl,muddiman,-2
150291742,nrc_deepl,deepl,nrc,-2
150291742,nrc_google,google,nrc,-2
150291742,nrc_nl,nl,nrc,-2
150291742,RID_deepl,deepl,RID,0
150291742,RID_google,google,RID,0
150291745,AFINN_deepl,deepl,AFINN,-1
150291745,AFINN_google,google,AFINN,-1
150291745,db_deepl,deepl,db,0
150291745,db_google,google,db,0
150291745,db_nl,nl,db,0
150291745,GenInq_deepl,deepl,GenInq,-2
150291745,GenInq_google,google,GenInq,-2
150291745,HuLiu_deepl,deepl,HuLiu,-2
150291745,HuLiu_google,google,HuLiu,-2
150291745,LMD_deepl,deepl,LMD,-1
150291745,LMD_google,google,LMD,-1
150291745,LSD_deepl,deepl,LSD,-1
150291745,LSD_google,google,LSD,-1
150291745,muddiman_deepl,deepl,muddiman,0
150291745,muddiman_google,google,muddiman,0
150291745,muddiman_nl,nl,muddiman,0
150291745,nrc_deepl,deepl,nrc,-1
150291745,nrc_google,google,nrc,-1
150291745,nrc_nl,nl,nrc,-1
150291745,RID_deepl,deepl,RID,0
150291745,RID_google,google,RID,0
150291782,AFINN_deepl,deepl,AFINN,0
150291782,AFINN_google,google,AFINN,1
150291782,db_deepl,deepl,db,0
150291782,db_google,google,db,0
150291782,db_nl,nl,db,0
150291782,GenInq_deepl,deepl,GenInq,1
150291782,GenInq_google,google,GenInq,2
150291782,HuLiu_deepl,deepl,HuLiu,1
150291782,HuLiu_google,google,HuLiu,2
150291782,LMD_deepl,deepl,LMD,0
150291782,LMD_google,google,LMD,0
150291782,LSD_deepl,deepl,LSD,0
150291782,LSD_google,google,LSD,1
150291782,muddiman_deepl,deepl,muddiman,0
150291782,muddiman_google,google,muddiman,0
150291782,muddiman_nl,nl,muddiman,-1
150291782,nrc_deepl,deepl,nrc,1
150291782,nrc_google,google,nrc,2
150291782,nrc_nl,nl,nrc,1
150291782,RID_deepl,deepl,RID,0
150291782,RID_google,google,RID,0
150291795,AFINN_deepl,deepl,AFINN,-1
150291795,AFINN_google,google,AFINN,1
150291795,db_deepl,deepl,db,0
150291795,db_google,google,db,0
150291795,db_nl,nl,db,0
150291795,GenInq_deepl,deepl,GenInq,1
150291795,GenInq_google,google,GenInq,2
150291795,HuLiu_deepl,deepl,HuLiu,-1
150291795,HuLiu_google,google,HuLiu,-1
150291795,LMD_deepl,deepl,LMD,0
150291795,LMD_google,google,LMD,0
150291795,LSD_deepl,deepl,LSD,-1
150291795,LSD_google,google,LSD,-1
150291795,muddiman_deepl,deepl,muddiman,0
150291795,muddiman_google,google,muddiman,0
150291795,muddiman_nl,nl,muddiman,-1
150291795,nrc_deepl,deepl,nrc,-2
150291795,nrc_google,google,nrc,3
150291795,nrc_nl,nl,nrc,-2
150291795,RID_deepl,deepl,RID,0
150291795,RID_google,google,RID,0
150291802,AFINN_deepl,deepl,AFINN,0
150291802,AFINN_google,google,AFINN,1
150291802,db_deepl,deepl,db,0
150291802,db_google,google,db,0
150291802,db_nl,nl,db,0
150291802,GenInq_deepl,deepl,GenInq,-1
150291802,GenInq_google,google,GenInq,1
150291802,HuLiu_deepl,deepl,HuLiu,0
150291802,HuLiu_google,google,HuLiu,0
150291802,LMD_deepl,deepl,LMD,-1
150291802,LMD_google,google,LMD,0
150291802,LSD_deepl,deepl,LSD,0
150291802,LSD_google,google,LSD,0
150291802,muddiman_deepl,deepl,muddiman,0
150291802,muddiman_google,google,muddiman,1
150291802,muddiman_nl,nl,muddiman,1
150291802,nrc_deepl,deepl,nrc,0
150291802,nrc_google,google,nrc,2
150291802,nrc_nl,nl,nrc,2
150291802,RID_deepl,deepl,RID,-1
150291802,RID_google,google,RID,-1
150292079,AFINN_deepl,deepl,AFINN,0
150292079,AFINN_google,google,AFINN,0
150292079,db_deepl,deepl,db,0
150292079,db_google,google,db,0
150292079,db_nl,nl,db,0
150292079,GenInq_deepl,deepl,GenInq,-1
150292079,GenInq_google,google,GenInq,-1
150292079,HuLiu_deepl,deepl,HuLiu,0
150292079,HuLiu_google,google,HuLiu,0
150292079,LMD_deepl,deepl,LMD,-1
150292079,LMD_google,google,LMD,-1
150292079,LSD_deepl,deepl,LSD,-1
150292079,LSD_google,google,LSD,-1
150292079,muddiman_deepl,deepl,muddiman,0
150292079,muddiman_google,google,muddiman,0
150292079,muddiman_nl,nl,muddiman,0
150292079,nrc_deepl,deepl,nrc,0
150292079,nrc_google,google,nrc,0
150292079,nrc_nl,nl,nrc,0
150292079,RID_deepl,deepl,RID,0
150292079,RID_google,google,RID,0
150292152,AFINN_deepl,deepl,AFINN,0
150292152,AFINN_google,google,AFINN,0
150292152,db_deepl,deepl,db,0
150292152,db_google,google,db,0
150292152,db_nl,nl,db,0
150292152,GenInq_deepl,deepl,GenInq,0
150292152,GenInq_google,google,GenInq,0
150292152,HuLiu_deepl,deepl,HuLiu,0
150292152,HuLiu_google,google,HuLiu,0
150292152,LMD_deepl,deepl,LMD,0
150292152,LMD_google,google,LMD,0
150292152,LSD_deepl,deepl,LSD,0
150292152,LSD_google,google,LSD,0
150292152,muddiman_deepl,deepl,muddiman,0
150292152,muddiman_google,google,muddiman,0
150292152,muddiman_nl,nl,muddiman,0
150292152,nrc_deepl,deepl,nrc,1
150292152,nrc_google,google,nrc,1
150292152,nrc_nl,nl,nrc,0
150292152,RID_deepl,deepl,RID,0
150292152,RID_google,google,RID,0
150292190,AFINN_deepl,deepl,AFINN,-1
150292190,AFINN_google,google,AFINN,-2
150292190,db_deepl,deepl,db,0
150292190,db_google,google,db,0
150292190,db_nl,nl,db,0
150292190,GenInq_deepl,deepl,GenInq,0
150292190,GenInq_google,google,GenInq,-1
150292190,HuLiu_deepl,deepl,HuLiu,0
150292190,HuLiu_google,google,HuLiu,-1
150292190,LMD_deepl,deepl,LMD,0
150292190,LMD_google,google,LMD,-1
150292190,LSD_deepl,deepl,LSD,-1
150292190,LSD_google,google,LSD,-2
150292190,muddiman_deepl,deepl,muddiman,-1
150292190,muddiman_google,google,muddiman,-1
150292190,muddiman_nl,nl,muddiman,-1
150292190,nrc_deepl,deepl,nrc,-3
150292190,nrc_google,google,nrc,-4
150292190,nrc_nl,nl,nrc,-2
150292190,RID_deepl,deepl,RID,0
150292190,RID_google,google,RID,0
150292226,AFINN_deepl,deepl,AFINN,0
150292226,AFINN_google,google,AFINN,0
150292226,db_deepl,deepl,db,0
150292226,db_google,google,db,0
150292226,db_nl,nl,db,0
150292226,GenInq_deepl,deepl,GenInq,0
150292226,GenInq_google,google,GenInq,0
150292226,HuLiu_deepl,deepl,HuLiu,0
150292226,HuLiu_google,google,HuLiu,0
150292226,LMD_deepl,deepl,LMD,0
150292226,LMD_google,google,LMD,0
150292226,LSD_deepl,deepl,LSD,0
150292226,LSD_google,google,LSD,0
150292226,muddiman_deepl,deepl,muddiman,0
150292226,muddiman_google,google,muddiman,0
150292226,muddiman_nl,nl,muddiman,0
150292226,nrc_deepl,deepl,nrc,2
150292226,nrc_google,google,nrc,2
150292226,nrc_nl,nl,nrc,2
150292226,RID_deepl,deepl,RID,0
150292226,RID_google,google,RID,0
150292252,AFINN_deepl,deepl,AFINN,-1
150292252,AFINN_google,google,AFINN,-1
150292252,db_deepl,deepl,db,0
150292252,db_google,google,db,0
150292252,db_nl,nl,db,0
150292252,GenInq_deepl,deepl,GenInq,-2
150292252,GenInq_google,google,GenInq,-2
150292252,HuLiu_deepl,deepl,HuLiu,-1
150292252,HuLiu_google,google,HuLiu,-1
150292252,LMD_deepl,deepl,LMD,-1
150292252,LMD_google,google,LMD,-1
150292252,LSD_deepl,deepl,LSD,-1
150292252,LSD_google,google,LSD,-1
150292252,muddiman_deepl,deepl,muddiman,0
150292252,muddiman_google,google,muddiman,0
150292252,muddiman_nl,nl,muddiman,0
150292252,nrc_deepl,deepl,nrc,-1
150292252,nrc_google,google,nrc,-1
150292252,nrc_nl,nl,nrc,-1
150292252,RID_deepl,deepl,RID,0
150292252,RID_google,google,RID,0
150292287,AFINN_deepl,deepl,AFINN,0
150292287,AFINN_google,google,AFINN,0
150292287,db_deepl,deepl,db,0
150292287,db_google,google,db,0
150292287,db_nl,nl,db,0
150292287,GenInq_deepl,deepl,GenInq,1
150292287,GenInq_google,google,GenInq,1
150292287,HuLiu_deepl,deepl,HuLiu,0
150292287,HuLiu_google,google,HuLiu,-1
150292287,LMD_deepl,deepl,LMD,-2
150292287,LMD_google,google,LMD,-1
150292287,LSD_deepl,deepl,LSD,0
150292287,LSD_google,google,LSD,0
150292287,muddiman_deepl,deepl,muddiman,0
150292287,muddiman_google,google,muddiman,0
150292287,muddiman_nl,nl,muddiman,0
150292287,nrc_deepl,deepl,nrc,1
150292287,nrc_google,google,nrc,1
150292287,nrc_nl,nl,nrc,0
150292287,RID_deepl,deepl,RID,0
150292287,RID_google,google,RID,0
150292328,AFINN_deepl,deepl,AFINN,0
150292328,AFINN_google,google,AFINN,0
150292328,db_deepl,deepl,db,0
150292328,db_google,google,db,0
150292328,db_nl,nl,db,0
150292328,GenInq_deepl,deepl,GenInq,-1
150292328,GenInq_google,google,GenInq,-1
150292328,HuLiu_deepl,deepl,HuLiu,0
150292328,HuLiu_google,google,HuLiu,0
150292328,LMD_deepl,deepl,LMD,0
150292328,LMD_google,google,LMD,0
150292328,LSD_deepl,deepl,LSD,1
150292328,LSD_google,google,LSD,1
150292328,muddiman_deepl,deepl,muddiman,0
150292328,muddiman_google,google,muddiman,0
150292328,muddiman_nl,nl,muddiman,0
150292328,nrc_deepl,deepl,nrc,0
150292328,nrc_google,google,nrc,0
150292328,nrc_nl,nl,nrc,1
150292328,RID_deepl,deepl,RID,0
150292328,RID_google,google,RID,0
150292485,AFINN_deepl,deepl,AFINN,0
150292485,AFINN_google,google,AFINN,0
150292485,db_deepl,deepl,db,0
150292485,db_google,google,db,0
150292485,db_nl,nl,db,0
150292485,GenInq_deepl,deepl,GenInq,0
150292485,GenInq_google,google,GenInq,0
150292485,HuLiu_deepl,deepl,HuLiu,0
150292485,HuLiu_google,google,HuLiu,0
150292485,LMD_deepl,deepl,LMD,0
150292485,LMD_google,google,LMD,0
150292485,LSD_deepl,deepl,LSD,0
150292485,LSD_google,google,LSD,0
150292485,muddiman_deepl,deepl,muddiman,0
150292485,muddiman_google,google,muddiman,0
150292485,muddiman_nl,nl,muddiman,0
150292485,nrc_deepl,deepl,nrc,1
150292485,nrc_google,google,nrc,1
150292485,nrc_nl,nl,nrc,1
150292485,RID_deepl,deepl,RID,0
150292485,RID_google,google,RID,0
150292504,AFINN_deepl,deepl,AFINN,0
150292504,AFINN_google,google,AFINN,0
150292504,db_deepl,deepl,db,0
150292504,db_google,google,db,0
150292504,db_nl,nl,db,0
150292504,GenInq_deepl,deepl,GenInq,0
150292504,GenInq_google,google,GenInq,-2
150292504,HuLiu_deepl,deepl,HuLiu,0
150292504,HuLiu_google,google,HuLiu,0
150292504,LMD_deepl,deepl,LMD,0
150292504,LMD_google,google,LMD,0
150292504,LSD_deepl,deepl,LSD,0
150292504,LSD_google,google,LSD,0
150292504,muddiman_deepl,deepl,muddiman,0
150292504,muddiman_google,google,muddiman,0
150292504,muddiman_nl,nl,muddiman,0
150292504,nrc_deepl,deepl,nrc,0
150292504,nrc_google,google,nrc,0
150292504,nrc_nl,nl,nrc,0
150292504,RID_deepl,deepl,RID,0
150292504,RID_google,google,RID,0
150292612,AFINN_deepl,deepl,AFINN,0
150292612,AFINN_google,google,AFINN,0
150292612,db_deepl,deepl,db,0
150292612,db_google,google,db,0
150292612,db_nl,nl,db,0
150292612,GenInq_deepl,deepl,GenInq,1
150292612,GenInq_google,google,GenInq,1
150292612,HuLiu_deepl,deepl,HuLiu,-1
150292612,HuLiu_google,google,HuLiu,1
150292612,LMD_deepl,deepl,LMD,-1
150292612,LMD_google,google,LMD,-1
150292612,LSD_deepl,deepl,LSD,0
150292612,LSD_google,google,LSD,0
150292612,muddiman_deepl,deepl,muddiman,0
150292612,muddiman_google,google,muddiman,1
150292612,muddiman_nl,nl,muddiman,0
150292612,nrc_deepl,deepl,nrc,0
150292612,nrc_google,google,nrc,0
150292612,nrc_nl,nl,nrc,1
150292612,RID_deepl,deepl,RID,0
150292612,RID_google,google,RID,0
150292655,AFINN_deepl,deepl,AFINN,2
150292655,AFINN_google,google,AFINN,2
150292655,db_deepl,deepl,db,0
150292655,db_google,google,db,0
150292655,db_nl,nl,db,0
150292655,GenInq_deepl,deepl,GenInq,1
150292655,GenInq_google,google,GenInq,2
150292655,HuLiu_deepl,deepl,HuLiu,1
150292655,HuLiu_google,google,HuLiu,1
150292655,LMD_deepl,deepl,LMD,0
150292655,LMD_google,google,LMD,0
150292655,LSD_deepl,deepl,LSD,1
150292655,LSD_google,google,LSD,1
150292655,muddiman_deepl,deepl,muddiman,2
150292655,muddiman_google,google,muddiman,2
150292655,muddiman_nl,nl,muddiman,2
150292655,nrc_deepl,deepl,nrc,0
150292655,nrc_google,google,nrc,0
150292655,nrc_nl,nl,nrc,1
150292655,RID_deepl,deepl,RID,0
150292655,RID_google,google,RID,0
150292674,AFINN_deepl,deepl,AFINN,1
150292674,AFINN_google,google,AFINN,1
150292674,db_deepl,deepl,db,0
150292674,db_google,google,db,0
150292674,db_nl,nl,db,0
150292674,GenInq_deepl,deepl,GenInq,0
150292674,GenInq_google,google,GenInq,0
150292674,HuLiu_deepl,deepl,HuLiu,0
150292674,HuLiu_google,google,HuLiu,0
150292674,LMD_deepl,deepl,LMD,0
150292674,LMD_google,google,LMD,0
150292674,LSD_deepl,deepl,LSD,1
150292674,LSD_google,google,LSD,1
150292674,muddiman_deepl,deepl,muddiman,1
150292674,muddiman_google,google,muddiman,1
150292674,muddiman_nl,nl,muddiman,1
150292674,nrc_deepl,deepl,nrc,0
150292674,nrc_google,google,nrc,0
150292674,nrc_nl,nl,nrc,0
150292674,RID_deepl,deepl,RID,0
150292674,RID_google,google,RID,0
150292763,AFINN_deepl,deepl,AFINN,0
150292763,AFINN_google,google,AFINN,0
150292763,db_deepl,deepl,db,0
150292763,db_google,google,db,0
150292763,db_nl,nl,db,0
150292763,GenInq_deepl,deepl,GenInq,0
150292763,GenInq_google,google,GenInq,0
150292763,HuLiu_deepl,deepl,HuLiu,1
150292763,HuLiu_google,google,HuLiu,1
150292763,LMD_deepl,deepl,LMD,0
150292763,LMD_google,google,LMD,0
150292763,LSD_deepl,deepl,LSD,0
150292763,LSD_google,google,LSD,0
150292763,muddiman_deepl,deepl,muddiman,0
150292763,muddiman_google,google,muddiman,1
150292763,muddiman_nl,nl,muddiman,0
150292763,nrc_deepl,deepl,nrc,1
150292763,nrc_google,google,nrc,1
150292763,nrc_nl,nl,nrc,0
150292763,RID_deepl,deepl,RID,0
150292763,RID_google,google,RID,0
150292964,AFINN_deepl,deepl,AFINN,0
150292964,AFINN_google,google,AFINN,1
150292964,db_deepl,deepl,db,0
150292964,db_google,google,db,0
150292964,db_nl,nl,db,0
150292964,GenInq_deepl,deepl,GenInq,-1
150292964,GenInq_google,google,GenInq,-1
150292964,HuLiu_deepl,deepl,HuLiu,-1
150292964,HuLiu_google,google,HuLiu,-1
150292964,LMD_deepl,deepl,LMD,0
150292964,LMD_google,google,LMD,0
150292964,LSD_deepl,deepl,LSD,-1
150292964,LSD_google,google,LSD,-1
150292964,muddiman_deepl,deepl,muddiman,0
150292964,muddiman_google,google,muddiman,0
150292964,muddiman_nl,nl,muddiman,0
150292964,nrc_deepl,deepl,nrc,0
150292964,nrc_google,google,nrc,-2
150292964,nrc_nl,nl,nrc,0
150292964,RID_deepl,deepl,RID,0
150292964,RID_google,google,RID,0
150292968,AFINN_deepl,deepl,AFINN,0
150292968,AFINN_google,google,AFINN,0
150292968,db_deepl,deepl,db,0
150292968,db_google,google,db,0
150292968,db_nl,nl,db,0
150292968,GenInq_deepl,deepl,GenInq,0
150292968,GenInq_google,google,GenInq,0
150292968,HuLiu_deepl,deepl,HuLiu,0
150292968,HuLiu_google,google,HuLiu,0
150292968,LMD_deepl,deepl,LMD,0
150292968,LMD_google,google,LMD,0
150292968,LSD_deepl,deepl,LSD,0
150292968,LSD_google,google,LSD,0
150292968,muddiman_deepl,deepl,muddiman,0
150292968,muddiman_google,google,muddiman,0
150292968,muddiman_nl,nl,muddiman,0
150292968,nrc_deepl,deepl,nrc,1
150292968,nrc_google,google,nrc,1
150292968,nrc_nl,nl,nrc,0
150292968,RID_deepl,deepl,RID,0
150292968,RID_google,google,RID,0
150292974,AFINN_deepl,deepl,AFINN,1
150292974,AFINN_google,google,AFINN,2
150292974,db_deepl,deepl,db,0
150292974,db_google,google,db,0
150292974,db_nl,nl,db,0
150292974,GenInq_deepl,deepl,GenInq,0
150292974,GenInq_google,google,GenInq,0
150292974,HuLiu_deepl,deepl,HuLiu,0
150292974,HuLiu_google,google,HuLiu,1
150292974,LMD_deepl,deepl,LMD,0
150292974,LMD_google,google,LMD,1
150292974,LSD_deepl,deepl,LSD,0
150292974,LSD_google,google,LSD,1
150292974,muddiman_deepl,deepl,muddiman,0
150292974,muddiman_google,google,muddiman,0
150292974,muddiman_nl,nl,muddiman,1
150292974,nrc_deepl,deepl,nrc,0
150292974,nrc_google,google,nrc,-1
150292974,nrc_nl,nl,nrc,0
150292974,RID_deepl,deepl,RID,0
150292974,RID_google,google,RID,0
150292985,AFINN_deepl,deepl,AFINN,0
150292985,AFINN_google,google,AFINN,0
150292985,db_deepl,deepl,db,0
150292985,db_google,google,db,0
150292985,db_nl,nl,db,0
150292985,GenInq_deepl,deepl,GenInq,0
150292985,GenInq_google,google,GenInq,0
150292985,HuLiu_deepl,deepl,HuLiu,0
150292985,HuLiu_google,google,HuLiu,0
150292985,LMD_deepl,deepl,LMD,0
150292985,LMD_google,google,LMD,0
150292985,LSD_deepl,deepl,LSD,0
150292985,LSD_google,google,LSD,0
150292985,muddiman_deepl,deepl,muddiman,0
150292985,muddiman_google,google,muddiman,0
150292985,muddiman_nl,nl,muddiman,0
150292985,nrc_deepl,deepl,nrc,-1
150292985,nrc_google,google,nrc,-3
150292985,nrc_nl,nl,nrc,-3
150292985,RID_deepl,deepl,RID,0
150292985,RID_google,google,RID,0
150293151,AFINN_deepl,deepl,AFINN,0
150293151,AFINN_google,google,AFINN,0
150293151,db_deepl,deepl,db,0
150293151,db_google,google,db,0
150293151,db_nl,nl,db,0
150293151,GenInq_deepl,deepl,GenInq,1
150293151,GenInq_google,google,GenInq,1
150293151,HuLiu_deepl,deepl,HuLiu,1
150293151,HuLiu_google,google,HuLiu,2
150293151,LMD_deepl,deepl,LMD,0
150293151,LMD_google,google,LMD,0
150293151,LSD_deepl,deepl,LSD,1
150293151,LSD_google,google,LSD,2
150293151,muddiman_deepl,deepl,muddiman,0
150293151,muddiman_google,google,muddiman,0
150293151,muddiman_nl,nl,muddiman,0
150293151,nrc_deepl,deepl,nrc,2
150293151,nrc_google,google,nrc,2
150293151,nrc_nl,nl,nrc,2
150293151,RID_deepl,deepl,RID,0
150293151,RID_google,google,RID,0
150759335,AFINN_deepl,deepl,AFINN,1
150759335,AFINN_google,google,AFINN,1
150759335,db_deepl,deepl,db,0
150759335,db_google,google,db,0
150759335,db_nl,nl,db,0
150759335,GenInq_deepl,deepl,GenInq,1
150759335,GenInq_google,google,GenInq,1
150759335,HuLiu_deepl,deepl,HuLiu,1
150759335,HuLiu_google,google,HuLiu,1
150759335,LMD_deepl,deepl,LMD,1
150759335,LMD_google,google,LMD,1
150759335,LSD_deepl,deepl,LSD,1
150759335,LSD_google,google,LSD,1
150759335,muddiman_deepl,deepl,muddiman,0
150759335,muddiman_google,google,muddiman,0
150759335,muddiman_nl,nl,muddiman,1
150759335,nrc_deepl,deepl,nrc,0
150759335,nrc_google,google,nrc,0
150759335,nrc_nl,nl,nrc,2
150759335,RID_deepl,deepl,RID,0
150759335,RID_google,google,RID,0
150759487,AFINN_deepl,deepl,AFINN,0
150759487,AFINN_google,google,AFINN,0
150759487,db_deepl,deepl,db,1
150759487,db_google,google,db,1
150759487,db_nl,nl,db,1
150759487,GenInq_deepl,deepl,GenInq,0
150759487,GenInq_google,google,GenInq,0
150759487,HuLiu_deepl,deepl,HuLiu,1
150759487,HuLiu_google,google,HuLiu,1
150759487,LMD_deepl,deepl,LMD,0
150759487,LMD_google,google,LMD,0
150759487,LSD_deepl,deepl,LSD,1
150759487,LSD_google,google,LSD,1
150759487,muddiman_deepl,deepl,muddiman,0
150759487,muddiman_google,google,muddiman,1
150759487,muddiman_nl,nl,muddiman,1
150759487,nrc_deepl,deepl,nrc,3
150759487,nrc_google,google,nrc,3
150759487,nrc_nl,nl,nrc,2
150759487,RID_deepl,deepl,RID,0
150759487,RID_google,google,RID,0
150759520,AFINN_deepl,deepl,AFINN,1
150759520,AFINN_google,google,AFINN,0
150759520,db_deepl,deepl,db,0
150759520,db_google,google,db,0
150759520,db_nl,nl,db,0
150759520,GenInq_deepl,deepl,GenInq,0
150759520,GenInq_google,google,GenInq,0
150759520,HuLiu_deepl,deepl,HuLiu,0
150759520,HuLiu_google,google,HuLiu,-1
150759520,LMD_deepl,deepl,LMD,0
150759520,LMD_google,google,LMD,0
150759520,LSD_deepl,deepl,LSD,1
150759520,LSD_google,google,LSD,0
150759520,muddiman_deepl,deepl,muddiman,2
150759520,muddiman_google,google,muddiman,1
150759520,muddiman_nl,nl,muddiman,0
150759520,nrc_deepl,deepl,nrc,1
