id,repetition,value
164107914,283,0
10273,0,0
10367,1,0
10881,2,0
11191,3,0
11745,4,0
12255,5,-1
12363,6,0
12367,7,1
12501,8,0
12681,9,1
12727,10,0
13105,11,-1
13623,12,0
13921,13,0
13997,14,0
14315,15,0
15261,16,0
15479,17,0
16435,18,0
16609,19,-1
17355,20,1
17403,21,-1
17825,22,0
18167,23,0
18203,24,-1
18231,25,0
18267,26,-1
18463,27,-1
18751,28,-1
20099,29,-1
20671,30,0
21653,31,0
21973,32,1
23939,33,-1
24207,34,1
25057,35,0
25859,36,1
26049,37,0
26193,38,1
26615,39,0
26857,40,-1
26983,41,0
27069,42,0
27865,43,0
28489,44,0
28877,45,0
29203,46,0
30387,47,1
30591,48,0
30629,49,0
31705,50,-1
31787,51,0
33171,52,0
33235,53,1
33737,54,1
33933,55,1
34959,56,0
35149,57,1
35327,58,0
36159,59,-1
36311,60,0
39853,61,0
40067,62,0
40877,63,0
41177,64,-1
41249,65,1
42729,66,0
43227,67,0
43589,68,0
43757,69,-1
148571717,70,1
148571718,71,1
148571724,72,1
148571779,73,0
148571912,74,0
148572031,75,0
148572055,76,0
148572080,77,0
148572304,78,0
148572309,79,0
148572371,80,0
148572607,81,0
148572626,82,1
150277973,83,-1
150280542,84,1
150280548,85,1
150280743,86,0
150280818,87,1
150280829,88,-1
150280838,89,0
150280865,90,0
150281029,91,0
150281053,92,0
150281163,93,0
150281364,94,0
150281391,95,1
150281393,96,0
150281436,97,0
150281460,98,-1
150281528,99,0
150281546,100,0
150281620,101,0
150281689,102,0
150281721,103,0
150281726,104,0
150281749,105,0
150281763,106,0
150281780,107,0
150281902,108,1
150281956,109,0
150282064,110,0
150282114,111,0
150282115,112,-1
150282116,113,0
150282117,114,0
150282118,115,-1
150282119,116,1
150282123,117,-1
150282124,118,-1
150282126,119,0
150282229,120,0
150282410,121,0
150282473,122,0
150282475,123,0
150284144,124,-1
150284361,125,1
150284544,126,0
150284575,127,0
150284678,128,0
150284790,129,1
150284858,130,-1
150285106,131,0
150285134,132,1
150285160,133,1
150285229,134,0
150285232,135,1
150285233,136,-1
150285235,137,0
150285237,138,0
150285254,139,1
150285303,140,1
150285322,141,-1
150285424,142,1
150285464,143,-1
150285689,144,0
150285703,145,0
150285706,146,1
150285763,147,0
150285805,148,1
150285850,149,0
150285890,150,0
150285942,151,-1
150285949,152,-1
150285997,153,0
150286068,154,0
150286193,155,0
150286207,156,-1
150286325,157,0
150286328,158,-1
150286406,159,0
150286491,160,0
150286500,161,0
150286649,162,0
150286710,163,-1
150286729,164,-1
150286741,165,0
150286742,166,0
150286797,167,-1
150286851,168,0
150286853,169,-1
150286991,170,-1
150287028,171,0
150287082,172,-1
150287132,173,-1
150287149,174,1
150287150,175,0
150287152,176,1
150287153,177,1
150287154,178,0
150287155,179,0
150287157,180,-1
150287158,181,-1
150287160,182,-1
150287297,183,0
150287309,184,1
150287733,185,1
150287744,186,-1
150287797,187,0
150287829,188,0
150288030,189,0
150288147,190,0
150288212,191,0
150288219,192,1
150289181,193,1
150289411,194,0
150289675,195,0
150289762,196,1
150289763,197,0
150289787,198,-1
150289890,199,1
150290043,200,0
150290120,201,0
150290155,202,0
150290165,203,0
150290181,204,-1
150290224,205,1
150290282,206,-1
150290321,207,0
150290550,208,0
150290677,209,1
150290689,210,-1
150290728,211,0
150290740,212,0
150290814,213,0
150290877,214,-1
150291001,215,0
150291453,216,0
150291466,217,0
150291467,218,0
150291524,219,0
150291742,220,-1
150291745,221,0
150291782,222,-1
150291795,223,0
150291802,224,0
150292079,225,1
150292152,226,0
150292190,227,-1
150292252,228,0
150292287,229,-1
150292328,230,0
150292485,231,0
150292504,232,0
150292612,233,0
150292655,234,0
150292674,235,0
150292763,236,0
150292964,237,-1
150292968,238,0
150292974,239,0
150292985,240,-1
150293151,241,0
150759335,242,1
150759487,243,1
150759520,244,0
150759578,245,0
150759764,246,0
150759827,247,0
150760005,248,-1
150760402,249,0
150760433,250,-1
150760834,251,0
150760841,252,0
150760842,253,-1
150761251,254,1
150761497,255,0
150761515,256,1
150761558,257,0
150761686,258,-1
150761781,259,-1
150761828,260,0
150762167,261,0
163416476,262,0
163450725,263,1
163464790,264,0
163464792,265,-1
163464805,266,-1
163464814,267,1
163500016,268,0
163500024,269,0
163500076,270,1
163500101,271,-1
164107285,272,0
164107322,273,-1
164107366,274,-1
164107492,275,0
164107570,276,-1
164107571,277,0
164107572,278,-1
164107712,279,-1
164107832,280,0
164107833,281,-1
164107913,282,-1
164107914,283,0
10273,0,0
10367,1,0
10881,2,1
11191,3,0
11745,4,0
12255,5,-1
12363,6,0
12367,7,1
12501,8,0
12681,9,1
12727,10,0
13105,11,-1
13623,12,0
13921,13,0
13997,14,-1
14315,15,0
15261,16,0
15479,17,0
16435,18,0
16609,19,0
17355,20,0
17403,21,-1
17825,22,0
18167,23,0
18203,24,-1
18231,25,0
18267,26,-1
18463,27,-1
18751,28,-1
20099,29,-1
20671,30,0
21653,31,0
21973,32,1
23939,33,-1
24207,34,1
25057,35,-1
25859,36,1
26049,37,0
26193,38,1
26615,39,0
26857,40,-1
26983,41,0
27069,42,0
27865,43,0
28489,44,0
28877,45,0
29203,46,0
30387,47,1
30591,48,-1
30629,49,0
31705,50,-1
31787,51,0
33171,52,0
33235,53,1
33737,54,0
33933,55,1
34959,56,0
35149,57,0
35327,58,0
36159,59,-1
36311,60,0
39853,61,0
40067,62,0
40877,63,0
41177,64,-1
41249,65,1
42729,66,0
43227,67,0
43589,68,0
43757,69,-1
148571717,70,1
148571718,71,1
148571724,72,0
148571779,73,0
148571912,74,0
148572031,75,0
148572055,76,0
148572080,77,0
148572304,78,0
148572309,79,0
148572371,80,0
148572607,81,0
148572626,82,1
150277973,83,-1
150280542,84,0
150280548,85,1
150280743,86,0
150280818,87,0
150280829,88,-1
150280838,89,0
150280865,90,0
150281029,91,0
150281053,92,0
150281163,93,0
150281364,94,0
150281391,95,1
150281393,96,0
150281436,97,0
150281460,98,0
150281528,99,0
150281546,100,0
150281620,101,0
150281689,102,0
150281721,103,0
150281726,104,0
150281749,105,0
150281763,106,-1
150281780,107,0
150281902,108,1
150281956,109,0
150282064,110,0
150282114,111,0
150282115,112,-1
150282116,113,0
150282117,114,0
150282118,115,-1
150282119,116,1
150282123,117,-1
150282124,118,-1
150282126,119,0
150282229,120,0
150282410,121,0
150282473,122,0
150282475,123,0
150284144,124,-1
150284361,125,1
150284544,126,0
150284575,127,0
150284678,128,0
150284790,129,1
150284858,130,-1
150285106,131,0
150285134,132,1
150285160,133,1
150285229,134,0
150285232,135,1
150285233,136,-1
150285235,137,0
150285237,138,0
150285254,139,0
150285303,140,1
150285322,141,-1
150285424,142,1
150285464,143,-1
150285689,144,0
150285703,145,0
150285706,146,1
150285763,147,0
150285805,148,1
150285850,149,-1
150285890,150,0
150285942,151,-1
150285949,152,-1
150285997,153,0
150286068,154,0
150286193,155,-1
150286207,156,0
150286325,157,0
150286328,158,-1
150286406,159,0
150286491,160,0
150286500,161,0
150286649,162,0
150286710,163,0
150286729,164,-1
150286741,165,0
150286742,166,0
150286797,167,0
150286851,168,0
150286853,169,-1
150286991,170,-1
150287028,171,0
150287082,172,-1
150287132,173,-1
150287149,174,0
150287150,175,0
150287152,176,1
150287153,177,1
150287154,178,-1
150287155,179,0
150287157,180,-1
150287158,181,-1
150287160,182,-1
150287297,183,0
150287309,184,1
150287733,185,0
150287744,186,-1
150287797,187,0
150287829,188,0
150288030,189,0
150288147,190,0
150288212,191,0
150288219,192,0
150289181,193,1
150289411,194,0
150289675,195,0
150289762,196,0
150289763,197,0
150289787,198,-1
150289890,199,0
150290043,200,0
150290120,201,0
150290155,202,0
150290165,203,0
150290181,204,-1
150290224,205,1
150290282,206,-1
150290321,207,0
150290550,208,0
150290677,209,1
150290689,210,-1
150290728,211,0
150290740,212,0
150290814,213,0
150290877,214,-1
150291001,215,0
150291453,216,0
150291466,217,0
150291467,218,0
150291524,219,0
150291742,220,-1
150291745,221,0
150291782,222,-1
150291795,223,0
150291802,224,0
150292079,225,0
150292152,226,0
150292190,227,-1
150292252,228,0
150292287,229,-1
150292328,230,0
150292485,231,0
150292504,232,0
150292612,233,0
150292655,234,0
150292674,235,0
150292763,236,0
150292964,237,-1
150292968,238,0
150292974,239,0
150292985,240,-1
150293151,241,0
150759335,242,1
150759487,243,1
150759520,244,0
150759578,245,0
150759764,246,0
150759827,247,0
150760005,248,-1
150760402,249,0
150760433,250,-1
150760834,251,0
150760841,252,0
150760842,253,-1
150761251,254,0
150761497,255,0
150761515,256,1
150761558,257,0
150761686,258,-1
150761781,259,-1
150761828,260,0
150762167,261,0
163416476,262,0
163450725,263,0
163464790,264,0
163464792,265,-1
163464805,266,0
163464814,267,1
163500016,268,0
163500024,269,0
163500076,270,1
163500101,271,-1
164107285,272,0
164107322,273,-1
164107366,274,-1
164107492,275,0
164107570,276,-1
164107571,277,0
164107572,278,-1
164107712,279,0
164107832,280,0
164107833,281,-1
164107913,282,-1
164107914,283,0
10273,0,0
10367,1,0
10881,2,-1
11191,3,0
11745,4,0
12255,5,-1
12363,6,0
12367,7,1
12501,8,0
12681,9,1
12727,10,0
13105,11,-1
13623,12,0
13921,13,0
13997,14,-1
14315,15,0
15261,16,0
15479,17,0
16435,18,0
16609,19,-1
17355,20,1
17403,21,-1
17825,22,0
18167,23,0
18203,24,-1
18231,25,0
18267,26,-1
18463,27,-1
18751,28,-1
20099,29,-1
20671,30,0
21653,31,0
21973,32,1
23939,33,-1
24207,34,1
25057,35,0
25859,36,1
26049,37,0
26193,38,1
26615,39,0
26857,40,-1
26983,41,0
27069,42,0
27865,43,0
28489,44,0
28877,45,0
29203,46,1
30387,47,1
30591,48,0
30629,49,0
31705,50,-1
31787,51,0
33171,52,0
33235,53,1
33737,54,0
33933,55,1
34959,56,0
35149,57,0
35327,58,0
36159,59,0
36311,60,0
39853,61,-1
40067,62,1
40877,63,0
41177,64,-1
41249,65,1
42729,66,0
43227,67,0
43589,68,0
43757,69,-1
148571717,70,1
148571718,71,1
148571724,72,1
148571779,73,0
148571912,74,0
148572031,75,0
148572055,76,0
148572080,77,0
148572304,78,0
148572309,79,0
148572371,80,0
148572607,81,0
148572626,82,1
150277973,83,-1
150280542,84,0
150280548,85,1
150280743,86,0
150280818,87,1
150280829,88,-1
150280838,89,0
150280865,90,0
150281029,91,0
150281053,92,0
150281163,93,0
150281364,94,0
150281391,95,1
150281393,96,0
150281436,97,0
150281460,98,-1
150281528,99,0
150281546,100,0
150281620,101,0
150281689,102,0
150281721,103,0
150281726,104,0
150281749,105,0
150281763,106,-1
150281780,107,0
150281902,108,1
150281956,109,0
150282064,110,0
150282114,111,0
150282115,112,-1
150282116,113,0
150282117,114,-1
150282118,115,-1
150282119,116,1
150282123,117,-1
150282124,118,1
150282126,119,0
150282229,120,0
150282410,121,0
150282473,122,0
150282475,123,0
150284144,124,-1
150284361,125,0
150284544,126,0
150284575,127,0
150284678,128,0
150284790,129,1
150284858,130,-1
150285106,131,0
150285134,132,1
150285160,133,1
150285229,134,0
150285232,135,1
150285233,136,-1
150285235,137,0
150285237,138,0
150285254,139,0
150285303,140,1
150285322,141,-1
150285424,142,1
150285464,143,-1
150285689,144,0
150285703,145,0
150285706,146,1
150285763,147,0
150285805,148,1
150285850,149,-1
150285890,150,0
150285942,151,-1
150285949,152,-1
150285997,153,0
150286068,154,0
150286193,155,-1
150286207,156,-1
150286325,157,0
150286328,158,-1
150286406,159,0
150286491,160,0
150286500,161,0
150286649,162,0
150286710,163,-1
150286729,164,-1
150286741,165,0
150286742,166,0
150286797,167,-1
150286851,168,0
150286853,169,-1
150286991,170,0
150287028,171,0
150287082,172,-1
150287132,173,-1
150287149,174,0
150287150,175,0
150287152,176,1
150287153,177,1
150287154,178,-1
150287155,179,0
150287157,180,-1
150287158,181,-1
150287160,182,0
150287297,183,0
150287309,184,1
150287733,185,0
150287744,186,-1
150287797,187,0
150287829,188,0
150288030,189,0
150288147,190,0
150288212,191,0
150288219,192,0
150289181,193,1
150289411,194,0
150289675,195,0
150289762,196,0
150289763,197,0
150289787,198,-1
150289890,199,0
150290043,200,-1
150290120,201,0
150290155,202,0
150290165,203,0
150290181,204,-1
150290224,205,1
150290282,206,-1
150290321,207,0
150290550,208,0
150290677,209,1
150290689,210,-1
150290728,211,0
150290740,212,0
150290814,213,0
150290877,214,-1
150291001,215,0
150291453,216,0
150291466,217,0
150291467,218,0
150291524,219,0
150291742,220,-1
150291745,221,0
150291782,222,-1
150291795,223,0
150291802,224,0
150292079,225,0
150292152,226,0
150292190,227,-1
150292252,228,0
150292287,229,-1
150292328,230,0
150292485,231,0
150292504,232,0
150292612,233,0
150292655,234,0
150292674,235,0
150292763,236,0
150292964,237,-1
150292968,238,0
150292974,239,0
150292985,240,-1
150293151,241,0
150759335,242,1
150759487,243,1
150759520,244,0
150759578,245,0
150759764,246,0
150759827,247,0
150760005,248,-1
150760402,249,0
150760433,250,-1
150760834,251,0
150760841,252,0
150760842,253,-1
150761251,254,1
150761497,255,0
150761515,256,0
150761558,257,0
150761686,258,-1
150761781,259,-1
150761828,260,0
150762167,261,0
163416476,262,0
163450725,263,0
163464790,264,0
163464792,265,0
163464805,266,0
163464814,267,0
163500016,268,0
163500024,269,0
163500076,270,1
163500101,271,-1
164107285,272,0
164107322,273,-1
164107366,274,-1
164107492,275,0
164107570,276,-1
164107571,277,0
164107572,278,-1
164107712,279,0
164107832,280,0
164107833,281,-1
164107913,282,-1
164107914,283,0
10273,0,0
10367,1,0
10881,2,1
11191,3,0
11745,4,0
12255,5,-1
12363,6,0
12367,7,1
12501,8,0
12681,9,0
12727,10,0
13105,11,-1
13623,12,0
13921,13,0
13997,14,0
14315,15,0
15261,16,0
15479,17,0
16435,18,0
16609,19,0
17355,20,0
17403,21,-1
17825,22,0
18167,23,0
18203,24,-1
18231,25,0
18267,26,-1
18463,27,-1
18751,28,-1
20099,29,-1
20671,30,0
21653,31,1
21973,32,1
23939,33,-1
24207,34,1
25057,35,0
25859,36,1
26049,37,0
26193,38,1
26615,39,0
26857,40,-1
26983,41,0
27069,42,0
27865,43,0
28489,44,0
28877,45,0
29203,46,0
30387,47,1
30591,48,0
30629,49,0
31705,50,-1
31787,51,0
33171,52,0
33235,53,1
33737,54,0
33933,55,1
34959,56,0
35149,57,0
35327,58,0
36159,59,0
36311,60,0
39853,61,-1
40067,62,1
40877,63,0
41177,64,-1
41249,65,1
42729,66,0
43227,67,0
43589,68,0
43757,69,-1
148571717,70,1
148571718,71,1
148571724,72,1
148571779,73,0
148571912,74,0
148572031,75,0
148572055,76,0
148572080,77,0
148572304,78,0
148572309,79,0
148572371,80,0
148572607,81,0
148572626,82,1
150277973,83,-1
150280542,84,0
150280548,85,1
150280743,86,0
150280818,87,1
150280829,88,0
150280838,89,0
150280865,90,0
150281029,91,0
150281053,92,0
150281163,93,0
150281364,94,0
150281391,95,1
150281393,96,0
150281436,97,0
150281460,98,0
150281528,99,0
150281546,100,0
150281620,101,0
150281689,102,0
150281721,103,0
150281726,104,0
150281749,105,0
150281763,106,-1
150281780,107,0
150281902,108,0
150281956,109,0
150282064,110,0
150282114,111,0
150282115,112,-1
150282116,113,0
150282117,114,0
150282118,115,-1
150282119,116,0
150282123,117,-1
150282124,118,-1
150282126,119,0
150282229,120,0
150282410,121,0
150282473,122,0
150282475,123,0
150284144,124,-1
150284361,125,0
150284544,126,0
150284575,127,0
150284678,128,0
150284790,129,1
150284858,130,-1
150285106,131,0
150285134,132,1
150285160,133,0
150285229,134,0
150285232,135,1
150285233,136,-1
150285235,137,0
150285237,138,0
150285254,139,0
150285303,140,1
150285322,141,-1
150285424,142,1
150285464,143,-1
150285689,144,0
150285703,145,0
150285706,146,1
150285763,147,0
150285805,148,1
150285850,149,-1
150285890,150,0
150285942,151,-1
150285949,152,-1
150285997,153,0
150286068,154,0
150286193,155,-1
150286207,156,-1
150286325,157,0
150286328,158,-1
150286406,159,0
150286491,160,0
150286500,161,0
150286649,162,0
150286710,163,0
150286729,164,-1
150286741,165,0
150286742,166,0
150286797,167,-1
150286851,168,0
150286853,169,-1
150286991,170,-1
150287028,171,0
150287082,172,-1
150287132,173,-1
150287149,174,0
150287150,175,-1
150287152,176,0
150287153,177,1
150287154,178,-1
150287155,179,0
150287157,180,-1
150287158,181,-1
150287160,182,-1
150287297,183,0
150287309,184,1
150287733,185,1
150287744,186,-1
150287797,187,0
150287829,188,0
150288030,189,0
150288147,190,0
150288212,191,0
150288219,192,0
150289181,193,1
150289411,194,0
150289675,195,0
150289762,196,0
150289763,197,0
150289787,198,-1
150289890,199,0
150290043,200,0
150290120,201,0
150290155,202,0
150290165,203,0
150290181,204,-1
150290224,205,1
150290282,206,-1
150290321,207,0
150290550,208,0
150290677,209,1
150290689,210,-1
150290728,211,0
150290740,212,0
150290814,213,0
150290877,214,-1
150291001,215,0
150291453,216,0
150291466,217,0
150291467,218,0
150291524,219,0
150291742,220,-1
150291745,221,0
150291782,222,-1
150291795,223,0
150291802,224,0
150292079,225,0
150292152,226,0
150292190,227,-1
150292252,228,0
150292287,229,-1
150292328,230,0
150292485,231,0
150292504,232,0
150292612,233,0
150292655,234,0
150292674,235,0
150292763,236,0
150292964,237,-1
150292968,238,0
150292974,239,0
150292985,240,-1
150293151,241,0
150759335,242,1
150759487,243,1
150759520,244,0
150759578,245,0
150759764,246,0
150759827,247,0
150760005,248,-1
150760402,249,0
150760433,250,-1
150760834,251,0
150760841,252,0
150760842,253,-1
150761251,254,1
150761497,255,0
150761515,256,1
150761558,257,0
150761686,258,-1
150761781,259,-1
150761828,260,0
150762167,261,0
163416476,262,0
163450725,263,0
163464790,264,0
163464792,265,-1
163464805,266,0
163464814,267,1
163500016,268,0
163500024,269,0
163500076,270,1
163500101,271,-1
164107285,272,0
164107322,273,-1
164107366,274,-1
164107492,275,0
164107570,276,-1
164107571,277,0
164107572,278,-1
164107712,279,0
164107832,280,0
164107833,281,-1
164107913,282,-1
164107914,283,0
10273,0,0
10367,1,0
10881,2,0
11191,3,0
11745,4,0
12255,5,-1
12363,6,0
12367,7,1
12501,8,0
12681,9,1
12727,10,0
13105,11,-1
13623,12,0
13921,13,0
13997,14,1
14315,15,0
15261,16,0
15479,17,0
16435,18,0
16609,19,0
17355,20,0
17403,21,-1
17825,22,0
18167,23,0
18203,24,-1
18231,25,0
18267,26,-1
18463,27,-1
18751,28,0
20099,29,-1
20671,30,0
21653,31,0
21973,32,1
23939,33,-1
24207,34,1
25057,35,0
25859,36,1
26049,37,0
26193,38,1
26615,39,0
26857,40,-1
26983,41,0
27069,42,0
27865,43,0
28489,44,0
28877,45,0
29203,46,0
30387,47,1
30591,48,0
30629,49,0
31705,50,-1
31787,51,0
33171,52,0
33235,53,1
33737,54,0
33933,55,1
34959,56,0
35149,57,0
35327,58,0
36159,59,0
36311,60,0
39853,61,-1
40067,62,1
40877,63,0
41177,64,-1
41249,65,1
42729,66,0
43227,67,0
43589,68,0
43757,69,-1
148571717,70,1
148571718,71,1
148571724,72,1
148571779,73,0
148571912,74,0
148572031,75,0
148572055,76,0
148572080,77,0
148572304,78,0
148572309,79,0
148572371,80,0
148572607,81,0
148572626,82,1
150277973,83,-1
150280542,84,0
150280548,85,1
150280743,86,0
150280818,87,1
150280829,88,1
150280838,89,0
150280865,90,0
150281029,91,0
150281053,92,0
150281163,93,0
150281364,94,1
150281391,95,1
150281393,96,0
150281436,97,0
150281460,98,0
150281528,99,0
150281546,100,0
150281620,101,0
150281689,102,0
150281721,103,0
150281726,104,0
150281749,105,0
150281763,106,-1
150281780,107,0
150281902,108,1
150281956,109,0
150282064,110,0
150282114,111,0
150282115,112,-1
150282116,113,0
150282117,114,0
150282118,115,-1
150282119,116,0
150282123,117,-1
150282124,118,-1
150282126,119,0
150282229,120,0
150282410,121,0
150282473,122,0
150282475,123,0
150284144,124,0
150284361,125,1
150284544,126,1
150284575,127,0
150284678,128,0
150284790,129,1
150284858,130,-1
150285106,131,0
150285134,132,1
150285160,133,0
150285229,134,0
150285232,135,1
150285233,136,-1
150285235,137,0
150285237,138,0
150285254,139,1
150285303,140,1
150285322,141,-1
150285424,142,1
150285464,143,-1
150285689,144,0
150285703,145,0
150285706,146,1
150285763,147,0
150285805,148,1
150285850,149,0
150285890,150,0
150285942,151,-1
150285949,152,-1
150285997,153,0
150286068,154,0
150286193,155,-1
150286207,156,-1
150286325,157,0
150286328,158,1
150286406,159,0
150286491,160,0
150286500,161,0
150286649,162,0
150286710,163,0
150286729,164,-1
150286741,165,0
150286742,166,0
150286797,167,-1
150286851,168,0
150286853,169,-1
150286991,170,0
150287028,171,0
150287082,172,-1
150287132,173,-1
150287149,174,0
150287150,175,0
150287152,176,1
150287153,177,1
150287154,178,-1
150287155,179,0
150287157,180,-1
150287158,181,-1
150287160,182,-1
150287297,183,0
150287309,184,1
150287733,185,1
150287744,186,-1
150287797,187,0
150287829,188,0
150288030,189,0
150288147,190,0
150288212,191,0
150288219,192,1
150289181,193,1
150289411,194,0
150289675,195,0
150289762,196,1
150289763,197,0
150289787,198,-1
150289890,199,0
150290043,200,0
150290120,201,0
150290155,202,0
150290165,203,0
150290181,204,-1
150290224,205,1
150290282,206,-1
150290321,207,0
150290550,208,0
150290677,209,1
150290689,210,-1
150290728,211,0
150290740,212,0
150290814,213,0
150290877,214,-1
150291001,215,0
150291453,216,0
150291466,217,0
150291467,218,0
150291524,219,0
150291742,220,-1
150291745,221,0
150291782,222,-1
150291795,223,0
150291802,224,0
150292079,225,0
150292152,226,0
150292190,227,-1
150292252,228,0
150292287,229,-1
150292328,230,0
150292485,231,0
150292504,232,0
150292612,233,0
150292655,234,0
150292674,235,0
150292763,236,0
150292964,237,-1
150292968,238,0
150292974,239,0
150292985,240,-1
150293151,241,0
150759335,242,1
150759487,243,1
150759520,244,0
150759578,245,0
150759764,246,0
150759827,247,0
150760005,248,0
150760402,249,0
150760433,250,-1
150760834,251,0
150760841,252,0
150760842,253,-1
150761251,254,1
150761497,255,0
150761515,256,1
150761558,257,0
150761686,258,-1
150761781,259,-1
150761828,260,0
150762167,261,0
163416476,262,0
163450725,263,1
163464790,264,0
163464792,265,-1
163464805,266,0
163464814,267,1
163500016,268,0
163500024,269,0
163500076,270,1
163500101,271,-1
164107285,272,0
164107322,273,0
164107366,274,-1
164107492,275,0
164107570,276,-1
164107571,277,0
164107572,278,-1
164107712,279,0
164107832,280,0
164107833,281,-1
164107913,282,-1
164107914,283,0
10273,0,0
10367,1,0
10881,2,0
11191,3,0
11745,4,0
12255,5,-1
12363,6,0
12367,7,1
12501,8,0
12681,9,0
12727,10,0
13105,11,-1
13623,12,0
13921,13,0
13997,14,0
14315,15,0
15261,16,-1
15479,17,0
16435,18,-1
16609,19,0
17355,20,0
17403,21,-1
17825,22,0
18167,23,0
18203,24,-1
18231,25,0
18267,26,-1
18463,27,-1
18751,28,-1
20099,29,-1
20671,30,0
21653,31,0
21973,32,1
23939,33,-1
24207,34,1
25057,35,0
25859,36,0
26049,37,0
26193,38,1
26615,39,0
26857,40,-1
26983,41,0
27069,42,0
27865,43,0
28489,44,0
28877,45,0
29203,46,0
30387,47,1
30591,48,0
30629,49,0
31705,50,-1
31787,51,0
33171,52,0
33235,53,1
33737,54,0
33933,55,1
34959,56,0
35149,57,0
35327,58,0
36159,59,0
36311,60,0
39853,61,-1
40067,62,-1
40877,63,0
41177,64,-1
41249,65,1
42729,66,0
43227,67,0
43589,68,0
43757,69,-1
148571717,70,1
148571718,71,1
148571724,72,1
148571779,73,0
148571912,74,0
148572031,75,0
148572055,76,0
148572080,77,0
148572304,78,0
148572309,79,0
148572371,80,0
148572607,81,0
148572626,82,-1
150277973,83,-1
150280542,84,0
150280548,85,1
150280743,86,0
150280818,87,1
150280829,88,0
150280838,89,0
150280865,90,0
150281029,91,0
150281053,92,0
150281163,93,0
150281364,94,0
150281391,95,1
150281393,96,0
150281436,97,0
150281460,98,0
150281528,99,0
150281546,100,0
150281620,101,0
150281689,102,0
150281721,103,0
150281726,104,0
150281749,105,0
150281763,106,-1
150281780,107,0
150281902,108,0
150281956,109,0
150282064,110,0
150282114,111,0
150282115,112,-1
150282116,113,0
150282117,114,-1
150282118,115,-1
150282119,116,-1
150282123,117,-1
150282124,118,-1
150282126,119,0
150282229,120,0
150282410,121,-1
150282473,122,0
150282475,123,0
150284144,124,0
150284361,125,1
150284544,126,-1
150284575,127,0
150284678,128,0
150284790,129,1
150284858,130,-1
150285106,131,0
150285134,132,1
150285160,133,0
150285229,134,0
150285232,135,1
150285233,136,-1
150285235,137,0
150285237,138,0
150285254,139,0
150285303,140,1
150285322,141,-1
150285424,142,1
150285464,143,-1
150285689,144,0
150285703,145,0
150285706,146,1
150285763,147,0
150285805,148,1
150285850,149,0
150285890,150,0
150285942,151,-1
150285949,152,-1
150285997,153,0
150286068,154,0
150286193,155,-1
150286207,156,0
150286325,157,0
150286328,158,-1
150286406,159,0
150286491,160,0
150286500,161,0
150286649,162,0
150286710,163,0
150286729,164,-1
150286741,165,0
150286742,166,0
150286797,167,-1
150286851,168,0
150286853,169,-1
150286991,170,-1
150287028,171,0
150287082,172,-1
150287132,173,-1
150287149,174,0
150287150,175,-1
150287152,176,1
150287153,177,1
150287154,178,-1
150287155,179,0
150287157,180,-1
150287158,181,-1
150287160,182,-1
150287297,183,0
150287309,184,1
150287733,185,0
150287744,186,-1
150287797,187,0
150287829,188,0
150288030,189,0
150288147,190,0
150288212,191,0
150288219,192,0
150289181,193,1
150289411,194,0
150289675,195,0
150289762,196,0
150289763,197,0
150289787,198,-1
150289890,199,0
150290043,200,-1
150290120,201,0
150290155,202,0
150290165,203,0
150290181,204,-1
150290224,205,1
150290282,206,-1
150290321,207,0
150290550,208,0
150290677,209,1
150290689,210,-1
150290728,211,0
150290740,212,0
150290814,213,0
150290877,214,-1
150291001,215,0
150291453,216,0
150291466,217,0
150291467,218,0
150291524,219,0
150291742,220,-1
150291745,221,-1
150291782,222,-1
150291795,223,0
150291802,224,0
150292079,225,0
150292152,226,1
150292190,227,-1
150292252,228,0
150292287,229,-1
150292328,230,0
150292485,231,0
150292504,232,0
150292612,233,0
150292655,234,0
150292674,235,0
150292763,236,0
150292964,237,-1
150292968,238,0
150292974,239,0
150292985,240,-1
150293151,241,0
150759335,242,1
150759487,243,1
150759520,244,0
150759578,245,0
150759764,246,0
150759827,247,0
150760005,248,-1
150760402,249,0
150760433,250,-1
150760834,251,0
150760841,252,0
150760842,253,-1
150761251,254,0
150761497,255,0
150761515,256,0
150761558,257,0
150761686,258,-1
150761781,259,-1
150761828,260,0
150762167,261,-1
163416476,262,0
163450725,263,0
163464790,264,0
163464792,265,-1
163464805,266,0
163464814,267,1
163500016,268,0
163500024,269,0
163500076,270,1
163500101,271,-1
164107285,272,0
164107322,273,-1
164107366,274,-1
164107492,275,0
164107570,276,-1
164107571,277,0
164107572,278,-1
164107712,279,0
164107832,280,0
164107833,281,-1
164107913,282,-1
164107914,283,0
10273,0,0
10367,1,0
10881,2,-1
11191,3,0
11745,4,0
12255,5,-1
12363,6,0
12367,7,1
12501,8,0
12681,9,1
12727,10,0
13105,11,-1
13623,12,0
13921,13,0
13997,14,1
14315,15,0
15261,16,-1
15479,17,0
16435,18,0
16609,19,0
17355,20,1
17403,21,-1
17825,22,0
18167,23,0
18203,24,-1
18231,25,0
18267,26,-1
18463,27,-1
18751,28,-1
20099,29,-1
20671,30,0
21653,31,1
21973,32,1
23939,33,-1
24207,34,1
25057,35,0
25859,36,1
26049,37,0
26193,38,1
26615,39,0
26857,40,-1
26983,41,0
27069,42,0
27865,43,0
28489,44,0
28877,45,0
29203,46,0
30387,47,1
30591,48,0
30629,49,0
